ID,n_totalReviews,n_RevAction,avgRatAction,n_RevAdventure,avgRatAdventure,n_RevAnimation,avgRatAnimation,n_RevChildrens,avgRatChildrens,n_RevComedy,avgRatComedy,n_RevCrime,avgRatCrime,n_RevDocumentary,avgRatDocumentary,n_RevDrama,avgRatDrama,n_RevFantasy,avgRatFantasy,n_RevFilm-Noir,avgRatFilm-Noir,n_RevHorror,avgRatHorror,n_RevMusical,avgRatMusical,n_RevMystery,avgRatMystery,n_RevRomance,avgRatRomance,n_RevSci-Fi,avgRatSci-Fi,n_RevThriller,avgRatThriller,n_RevWar,avgRatWar,n_RevWestern,avgRatWestern
5756,38,5,2.8,6,3.5,2,3.0,7,3.2857142857142856,17,3.8823529411764706,1,4.0,0,0,13,4.6923076923076925,1,4.0,0,0,0,0,3,4.666666666666667,0,0,11,4.0,2,3.5,3,3.0,2,5.0,0,0
5757,116,38,3.736842105263158,16,3.625,8,3.625,11,3.5454545454545454,32,3.90625,7,4.285714285714286,0,0,42,4.595238095238095,3,3.0,4,4.75,13,3.769230769230769,5,4.8,5,4.4,10,4.3,36,3.611111111111111,26,3.8461538461538463,22,4.2727272727272725,2,5.0
5758,147,50,3.8,28,3.2857142857142856,1,1.0,7,3.857142857142857,61,3.7049180327868854,20,4.0,0,0,35,4.314285714285714,9,3.888888888888889,13,4.461538461538462,3,3.3333333333333335,1,5.0,17,4.647058823529412,24,4.083333333333333,17,2.9411764705882355,46,4.478260869565218,7,4.142857142857143,1,5.0
5759,576,141,3.475177304964539,73,3.3424657534246576,29,3.9310344827586206,31,3.6129032258064515,181,3.6187845303867405,46,3.9782608695652173,1,1.0,263,3.653992395437262,11,4.0,11,4.7272727272727275,25,3.56,25,3.88,28,3.6785714285714284,148,3.6283783783783785,80,3.5125,122,3.7131147540983607,24,4.0,8,3.375
5760,32,2,4.0,3,3.6666666666666665,3,3.3333333333333335,3,3.3333333333333335,27,3.4444444444444446,1,5.0,0,0,7,3.4285714285714284,0,0,0,0,0,0,1,3.0,1,5.0,4,3.75,3,3.6666666666666665,2,5.0,1,5.0,0,0
5761,223,25,3.12,18,3.388888888888889,7,3.4285714285714284,21,2.4285714285714284,220,3.2227272727272727,11,2.8181818181818183,1,4.0,40,3.475,10,2.5,0,0,9,3.0,7,2.5714285714285716,3,3.6666666666666665,27,3.259259259259259,12,3.6666666666666665,2,3.0,5,3.8,3,3.0
5762,288,54,3.5185185185185186,53,3.6792452830188678,42,3.9047619047619047,90,3.8555555555555556,119,3.7815126050420167,5,2.6,0,0,79,4.367088607594937,24,4.041666666666667,0,0,12,3.4166666666666665,35,4.0285714285714285,7,3.857142857142857,53,4.018867924528302,50,3.72,23,3.608695652173913,18,4.111111111111111,1,4.0
5763,677,111,3.18018018018018,60,3.0166666666666666,26,3.6923076923076925,37,3.1621621621621623,271,3.3284132841328415,54,3.6481481481481484,25,4.32,317,3.4889589905362777,11,3.5454545454545454,21,4.333333333333333,39,3.58974358974359,27,2.814814814814815,16,4.0,109,3.3486238532110093,53,3.3773584905660377,80,3.475,36,3.4444444444444446,10,3.4
5764,55,3,3.6666666666666665,1,4.0,0,0,3,3.3333333333333335,24,4.416666666666667,1,2.0,0,0,19,3.6315789473684212,0,0,2,3.5,1,2.0,2,3.0,12,4.333333333333333,31,4.354838709677419,0,0,15,4.266666666666667,5,3.8,0,0
5765,229,117,3.427350427350427,80,3.1875,11,3.909090909090909,17,2.7058823529411766,58,3.603448275862069,20,3.4,0,0,43,3.558139534883721,20,2.75,2,4.0,22,3.0,3,3.6666666666666665,7,4.142857142857143,19,3.3157894736842106,90,3.022222222222222,56,3.5714285714285716,20,3.7,2,3.0
5766,94,16,3.9375,6,4.0,9,2.888888888888889,12,3.0,34,3.5294117647058822,5,3.0,0,0,50,4.0,2,3.0,0,0,2,3.5,3,3.0,1,5.0,18,4.166666666666667,3,4.0,11,3.6363636363636362,3,4.333333333333333,1,5.0
5767,349,164,3.707317073170732,52,3.769230769230769,2,4.0,6,3.8333333333333335,109,3.5688073394495414,36,4.0,1,2.0,68,4.220588235294118,12,3.3333333333333335,1,5.0,74,3.2567567567567566,4,3.5,9,3.7777777777777777,29,3.8275862068965516,76,3.6973684210526314,115,3.773913043478261,17,4.0,4,4.25
5768,74,0,0,0,0,0,0,0,0,18,4.555555555555555,1,5.0,0,0,42,4.619047619047619,0,0,3,5.0,0,0,4,4.75,15,4.733333333333333,54,4.7592592592592595,0,0,13,4.846153846153846,4,5.0,0,0
5769,154,38,3.6052631578947367,16,3.4375,8,3.25,9,3.4444444444444446,49,3.7551020408163267,23,3.9565217391304346,1,4.0,54,4.12962962962963,2,4.0,4,4.25,11,2.909090909090909,7,4.714285714285714,12,4.5,13,4.153846153846154,45,3.5555555555555554,38,4.026315789473684,15,3.933333333333333,1,5.0
5770,139,12,4.333333333333333,6,4.5,0,0,3,5.0,24,4.166666666666667,14,4.214285714285714,5,4.4,124,4.411290322580645,1,5.0,1,4.0,2,3.0,3,4.0,2,4.5,16,4.3125,7,4.428571428571429,11,4.545454545454546,16,4.6875,2,4.0
5771,266,73,3.328767123287671,54,3.4814814814814814,24,3.7916666666666665,41,3.3658536585365852,85,3.7058823529411766,7,3.142857142857143,2,4.0,55,3.2545454545454544,17,3.3529411764705883,4,4.0,31,2.4516129032258065,27,3.7777777777777777,7,3.5714285714285716,21,3.4761904761904763,59,3.288135593220339,25,3.08,16,3.6875,6,3.6666666666666665
5772,22,5,4.0,1,3.0,0,0,1,1.0,9,2.2222222222222223,0,0,0,0,10,3.2,0,0,0,0,1,1.0,0,0,0,0,3,3.6666666666666665,1,3.0,6,3.0,3,4.333333333333333,0,0
5773,30,8,3.5,3,3.3333333333333335,1,4.0,2,3.5,7,3.142857142857143,2,4.5,0,0,11,3.4545454545454546,1,3.0,0,0,2,3.5,1,4.0,0,0,3,3.3333333333333335,2,3.0,11,3.8181818181818183,0,0,0,0
5774,55,13,3.230769230769231,12,3.9166666666666665,2,5.0,7,2.7142857142857144,19,3.5789473684210527,2,4.0,0,0,25,3.8,9,2.2222222222222223,1,3.0,2,3.5,1,5.0,2,3.5,9,3.4444444444444446,7,2.857142857142857,5,3.8,9,4.222222222222222,1,2.0
5775,195,40,3.625,16,3.4375,2,4.0,5,3.8,94,3.8404255319148937,25,4.08,2,4.0,82,3.841463414634146,4,3.5,2,5.0,4,3.25,5,4.6,7,4.428571428571429,30,3.5,11,3.5454545454545454,40,3.35,7,3.857142857142857,5,3.8
5776,183,92,3.6630434782608696,42,3.5238095238095237,5,3.8,8,3.5,39,3.6666666666666665,21,3.9523809523809526,1,4.0,53,4.018867924528302,8,3.25,2,4.0,9,3.3333333333333335,1,2.0,4,4.0,15,3.466666666666667,85,3.5764705882352943,54,3.7222222222222223,18,4.055555555555555,2,4.0
5777,125,22,3.3181818181818183,11,3.272727272727273,4,3.5,10,3.5,29,3.689655172413793,11,4.454545454545454,0,0,67,4.343283582089552,6,2.6666666666666665,3,4.666666666666667,15,3.533333333333333,5,4.2,4,4.25,11,4.2727272727272725,18,3.111111111111111,19,4.2105263157894735,33,3.696969696969697,2,5.0
5778,66,33,4.2727272727272725,21,4.190476190476191,3,4.666666666666667,3,4.666666666666667,6,4.5,2,4.5,0,0,10,4.2,6,4.333333333333333,2,5.0,9,3.888888888888889,0,0,2,3.5,1,5.0,62,4.258064516129032,17,4.235294117647059,8,4.625,1,5.0
5779,394,115,3.3391304347826085,38,3.3684210526315788,5,3.0,7,3.2857142857142856,126,3.4523809523809526,49,3.7755102040816326,2,3.5,174,3.4080459770114944,11,3.4545454545454546,7,4.142857142857143,17,3.5294117647058822,7,3.2857142857142856,22,3.6363636363636362,69,3.1884057971014492,39,3.5128205128205128,96,3.6354166666666665,17,3.411764705882353,7,2.7142857142857144
5780,259,96,3.9479166666666665,27,3.7777777777777777,6,3.1666666666666665,6,3.0,60,3.283333333333333,54,4.0,1,2.0,95,3.7473684210526317,4,3.25,4,3.75,12,3.9166666666666665,4,3.25,19,4.157894736842105,38,3.6578947368421053,31,3.6451612903225805,106,3.990566037735849,12,3.4166666666666665,5,4.2
5781,27,7,3.2857142857142856,3,3.0,0,0,0,0,8,3.5,3,3.6666666666666665,0,0,15,3.933333333333333,1,2.0,0,0,4,3.0,0,0,0,0,3,4.0,5,2.8,7,3.142857142857143,2,4.5,0,0
5782,114,19,3.8421052631578947,15,3.533333333333333,8,3.5,19,3.3684210526315788,51,3.3137254901960786,7,3.142857142857143,0,0,44,4.0227272727272725,7,2.857142857142857,1,4.0,5,3.4,7,3.5714285714285716,1,2.0,16,4.125,7,3.4285714285714284,13,3.8461538461538463,8,4.0,2,4.0
5783,39,5,4.2,4,4.25,0,0,1,4.0,26,4.3076923076923075,1,1.0,0,0,8,3.375,3,4.333333333333333,0,0,0,0,0,0,1,5.0,35,4.085714285714285,3,4.666666666666667,5,3.2,2,4.0,1,3.0
5784,27,5,3.2,3,3.6666666666666665,1,4.0,3,4.0,16,3.625,2,3.5,0,0,5,3.4,1,4.0,0,0,2,4.0,0,0,0,0,4,3.75,1,4.0,6,3.5,0,0,0,0
5785,130,39,4.282051282051282,14,4.285714285714286,1,4.0,2,4.5,31,4.354838709677419,13,4.461538461538462,0,0,65,4.2615384615384615,2,5.0,5,4.2,4,4.75,0,0,3,4.333333333333333,28,4.464285714285714,17,4.235294117647059,40,4.225,11,4.454545454545454,1,3.0
5786,331,42,3.4285714285714284,29,3.0689655172413794,4,2.75,22,2.5,236,3.169491525423729,24,3.625,0,0,99,3.9696969696969697,10,2.6,3,4.666666666666667,9,3.2222222222222223,10,3.3,8,4.5,53,3.547169811320755,21,3.3333333333333335,32,3.90625,16,4.0,18,3.3333333333333335
5787,442,100,3.54,127,3.2992125984251968,34,3.735294117647059,51,3.372549019607843,170,3.635294117647059,26,3.730769230769231,2,4.0,103,3.9223300970873787,30,3.6,17,4.352941176470588,42,3.4761904761904763,67,3.7761194029850746,12,3.6666666666666665,65,3.723076923076923,92,3.6847826086956523,48,3.625,40,4.4,20,3.5
5788,825,279,2.5340501792114694,102,2.7549019607843137,10,4.4,54,2.5185185185185186,443,2.8103837471783297,43,3.0,1,4.0,124,3.370967741935484,22,2.8636363636363638,0,0,163,2.539877300613497,16,3.5625,19,2.6842105263157894,76,2.789473684210526,103,2.737864077669903,131,2.6106870229007635,31,3.096774193548387,11,2.5454545454545454
5789,46,6,3.8333333333333335,1,4.0,3,4.333333333333333,3,4.333333333333333,14,3.642857142857143,4,4.0,0,0,23,3.8260869565217392,0,0,2,5.0,1,4.0,2,4.5,3,4.666666666666667,4,3.75,3,3.6666666666666665,3,3.6666666666666665,2,4.5,1,4.0
5790,93,19,4.0,15,3.933333333333333,1,5.0,7,3.0,31,3.7096774193548385,8,3.75,2,4.0,49,3.5306122448979593,3,3.3333333333333335,2,3.0,5,3.8,3,4.0,1,3.0,9,3.5555555555555554,12,3.6666666666666665,17,3.823529411764706,8,4.0,3,4.666666666666667
5791,101,11,3.4545454545454546,6,3.8333333333333335,4,4.75,3,5.0,43,4.1395348837209305,19,4.368421052631579,1,4.0,47,4.212765957446808,0,0,6,4.666666666666667,3,3.0,3,3.3333333333333335,1,5.0,25,3.88,5,3.2,15,4.066666666666666,4,3.75,0,0
5792,269,39,3.3846153846153846,13,3.6153846153846154,10,4.0,7,3.7142857142857144,63,3.6984126984126986,31,3.5161290322580645,14,4.142857142857143,154,3.6948051948051948,3,4.0,3,4.0,24,2.875,4,3.25,11,3.3636363636363638,25,3.32,23,3.652173913043478,56,3.517857142857143,13,4.0,1,4.0
5793,30,15,4.066666666666666,4,3.25,0,0,0,0,4,3.0,4,4.5,0,0,7,4.0,0,0,9,4.222222222222222,0,0,0,0,1,4.0,4,3.0,3,4.0,6,4.166666666666667,5,4.2,3,4.666666666666667
5794,294,30,3.466666666666667,45,3.1555555555555554,11,3.3636363636363638,47,3.25531914893617,229,3.7467248908296944,13,4.076923076923077,0,0,42,4.261904761904762,43,3.3255813953488373,11,4.636363636363637,12,3.5,15,3.933333333333333,9,4.444444444444445,53,4.188679245283019,28,3.7142857142857144,14,4.785714285714286,6,4.666666666666667,7,3.4285714285714284
5795,1277,298,2.3187919463087248,148,2.77027027027027,57,3.824561403508772,128,3.0703125,460,2.7695652173913046,82,3.268292682926829,5,4.6,431,3.5916473317865427,37,3.0,17,4.529411764705882,100,3.1,65,4.0,50,3.48,174,3.2011494252873565,125,2.648,227,2.6916299559471364,64,3.546875,29,3.2758620689655173
5796,24,0,0,1,4.0,0,0,0,0,16,3.625,1,1.0,0,0,12,3.5833333333333335,0,0,1,4.0,0,0,0,0,1,5.0,4,4.25,2,2.5,2,4.5,0,0,0,0
5797,122,43,3.2093023255813953,31,3.3225806451612905,7,4.142857142857143,11,3.090909090909091,29,3.7586206896551726,4,2.75,0,0,22,4.045454545454546,9,3.5555555555555554,3,5.0,14,3.357142857142857,2,4.0,6,4.166666666666667,4,4.5,82,3.292682926829268,20,3.15,10,3.4,3,2.3333333333333335
5798,117,38,3.3421052631578947,11,3.6363636363636362,0,0,0,0,73,3.9178082191780823,9,3.888888888888889,0,0,39,3.6153846153846154,1,3.0,0,0,1,5.0,1,4.0,2,2.5,24,3.8333333333333335,13,3.1538461538461537,18,3.388888888888889,7,4.142857142857143,2,3.5
5799,36,9,3.4444444444444446,3,3.3333333333333335,1,3.0,0,0,1,3.0,8,3.625,0,0,10,3.5,1,3.0,9,3.888888888888889,5,3.2,0,0,5,4.0,2,3.5,8,3.875,24,4.041666666666667,1,4.0,0,0
5800,23,5,3.4,4,3.25,2,4.0,2,4.0,5,3.6,0,0,0,0,2,2.5,0,0,1,3.0,7,2.857142857142857,1,2.0,1,2.0,3,3.6666666666666665,5,3.6,7,3.4285714285714284,2,4.5,0,0
5801,172,60,3.716666666666667,33,3.696969696969697,10,4.6,12,4.416666666666667,37,3.810810810810811,14,4.142857142857143,2,4.5,49,4.346938775510204,6,4.166666666666667,6,4.5,20,3.7,5,4.2,10,4.2,14,3.9285714285714284,75,3.6933333333333334,42,3.8333333333333335,13,4.615384615384615,2,3.5
5802,40,4,4.0,1,5.0,1,5.0,2,3.5,12,3.5833333333333335,5,4.6,2,4.5,18,3.8333333333333335,1,3.0,3,5.0,2,3.5,2,3.0,2,5.0,5,4.2,4,4.0,8,4.75,3,4.0,0,0
5803,66,9,3.4444444444444446,6,3.6666666666666665,5,2.6,8,1.375,58,2.7241379310344827,4,3.75,0,0,11,2.4545454545454546,2,4.5,0,0,1,1.0,1,4.0,0,0,13,2.076923076923077,6,4.0,3,4.333333333333333,1,5.0,0,0
5804,21,1,4.0,2,3.5,0,0,0,0,7,3.4285714285714284,0,0,0,0,14,3.5,1,4.0,0,0,0,0,1,4.0,1,4.0,8,3.5,2,4.0,2,4.0,6,3.1666666666666665,1,3.0
5805,151,32,3.9375,19,4.0,13,4.3076923076923075,21,3.9523809523809526,40,3.95,11,4.454545454545454,0,0,47,4.127659574468085,22,3.590909090909091,10,4.7,11,3.909090909090909,33,4.2727272727272725,4,4.75,32,3.9375,18,3.5555555555555554,22,3.8636363636363638,17,4.529411764705882,5,5.0
5806,221,7,3.4285714285714284,5,3.4,1,3.0,2,5.0,25,4.0,23,4.0,1,3.0,187,3.8983957219251337,1,4.0,33,3.878787878787879,2,4.0,4,3.75,12,3.6666666666666665,27,3.5185185185185186,6,3.1666666666666665,34,3.6470588235294117,12,3.75,3,3.3333333333333335
5807,55,5,3.4,2,2.5,5,4.2,6,3.6666666666666665,28,3.6785714285714284,7,4.142857142857143,2,3.5,25,4.16,2,2.5,1,4.0,1,3.0,0,0,1,4.0,9,3.111111111111111,1,2.0,8,3.625,9,4.333333333333333,0,0
5808,67,31,4.258064516129032,12,4.083333333333333,1,4.0,3,4.0,19,4.105263157894737,6,4.5,1,5.0,31,4.419354838709677,3,4.333333333333333,0,0,2,3.5,1,4.0,0,0,9,4.222222222222222,11,4.0,8,4.5,11,4.363636363636363,1,5.0
5809,248,53,3.2264150943396226,38,3.3157894736842106,14,4.357142857142857,19,3.736842105263158,106,3.8207547169811322,23,3.4347826086956523,8,4.125,75,3.9466666666666668,13,3.230769230769231,6,4.166666666666667,19,3.526315789473684,13,3.923076923076923,9,3.7777777777777777,26,3.8846153846153846,60,3.2,40,3.6,20,3.9,2,2.0
5810,21,6,3.5,3,4.0,0,0,1,4.0,2,4.5,4,4.0,0,0,13,3.769230769230769,0,0,0,0,0,0,0,0,0,0,1,3.0,2,3.0,5,4.2,4,3.5,0,0
5811,308,35,3.2857142857142856,26,3.1153846153846154,21,3.1904761904761907,40,3.5,125,3.544,16,3.625,4,2.75,106,3.443396226415094,14,3.2857142857142856,3,4.0,31,3.5161290322580645,21,3.5238095238095237,12,3.8333333333333335,67,3.1343283582089554,25,3.2,63,3.3968253968253967,13,2.6923076923076925,2,1.5
5812,893,122,3.459016393442623,83,3.3734939759036147,28,3.9642857142857144,47,3.5531914893617023,363,3.556473829201102,32,3.8125,3,4.333333333333333,413,3.7070217917675543,28,3.4642857142857144,5,4.0,34,2.735294117647059,42,3.6666666666666665,23,3.6956521739130435,220,3.6818181818181817,72,3.1944444444444446,108,3.7685185185185186,36,3.888888888888889,7,3.4285714285714284
5813,87,52,3.5576923076923075,22,3.590909090909091,2,3.5,2,4.0,33,3.9696969696969697,14,3.7142857142857144,0,0,15,3.933333333333333,2,2.0,2,4.0,5,4.2,2,4.0,3,4.666666666666667,9,3.7777777777777777,18,3.5,24,3.375,5,3.6,0,0
5814,29,5,4.2,3,3.0,3,5.0,3,3.3333333333333335,11,4.363636363636363,3,4.666666666666667,0,0,11,3.8181818181818183,1,5.0,2,3.5,3,4.0,1,1.0,2,3.5,3,3.3333333333333335,5,4.0,4,3.75,3,4.0,1,4.0
5815,78,22,3.4545454545454546,9,3.2222222222222223,1,4.0,2,3.5,17,4.117647058823529,7,4.571428571428571,2,4.5,28,4.0,3,4.0,6,4.666666666666667,2,3.5,3,4.0,6,4.5,10,3.3,29,3.8275862068965516,22,3.5,10,4.0,1,5.0
5816,32,6,3.6666666666666665,4,2.75,1,5.0,3,3.3333333333333335,8,3.375,2,4.0,0,0,12,3.5833333333333335,1,3.0,3,5.0,0,0,0,0,12,3.8333333333333335,1,2.0,6,3.0,11,3.909090909090909,2,3.5,0,0
5817,26,8,4.25,3,4.666666666666667,1,5.0,1,5.0,6,4.0,2,4.5,0,0,7,3.857142857142857,0,0,1,4.0,2,4.5,0,0,1,4.0,2,4.0,6,4.0,11,4.363636363636363,1,4.0,0,0
5818,32,5,2.8,5,3.4,3,4.666666666666667,3,4.666666666666667,13,3.230769230769231,2,3.5,0,0,10,3.7,0,0,4,4.5,1,5.0,1,3.0,2,4.5,3,2.3333333333333335,3,4.0,9,3.3333333333333335,1,4.0,0,0
5819,30,19,3.789473684210526,5,4.0,0,0,0,0,8,3.875,2,3.5,0,0,11,3.909090909090909,0,0,0,0,0,0,2,3.5,0,0,7,3.4285714285714284,7,3.857142857142857,10,3.7,5,4.2,0,0
5820,48,7,3.857142857142857,4,4.0,1,3.0,2,3.0,19,3.0,4,4.5,0,0,27,3.6296296296296298,0,0,0,0,3,3.0,2,4.0,1,2.0,6,3.3333333333333335,5,3.2,5,3.8,6,4.166666666666667,2,3.5
5821,63,14,3.642857142857143,8,3.875,8,3.625,6,3.1666666666666665,20,3.8,5,4.4,4,5.0,21,3.9047619047619047,2,3.5,2,4.5,2,3.0,0,0,1,4.0,11,4.090909090909091,13,3.6923076923076925,13,3.6923076923076925,5,3.6,2,4.5
5822,75,14,3.5714285714285716,7,3.5714285714285716,0,0,2,4.0,9,3.5555555555555554,1,4.0,0,0,17,3.8823529411764706,1,4.0,0,0,53,3.547169811320755,2,4.0,1,4.0,4,4.0,13,3.5384615384615383,15,3.6,1,4.0,0,0
5823,105,44,3.840909090909091,40,3.875,10,4.3,8,3.875,39,4.3076923076923075,4,4.0,1,5.0,22,3.9545454545454546,7,4.0,1,5.0,2,4.0,10,4.0,1,4.0,19,4.0,42,3.857142857142857,14,3.5714285714285716,6,4.5,1,4.0
5824,550,184,3.260869565217391,90,3.311111111111111,32,3.34375,49,3.4693877551020407,199,3.0753768844221105,38,3.4210526315789473,1,5.0,143,3.370629370629371,20,3.25,8,3.375,53,2.9245283018867925,39,3.128205128205128,27,3.4814814814814814,59,3.4237288135593222,125,3.24,148,3.358108108108108,26,3.5384615384615383,8,3.125
5825,118,17,3.8823529411764706,4,3.5,8,4.625,5,4.6,40,3.975,7,4.428571428571429,6,4.5,58,3.9655172413793105,0,0,2,4.5,3,2.6666666666666665,2,4.0,2,4.0,12,3.8333333333333335,10,4.5,25,4.16,6,4.0,0,0
5826,237,42,3.3095238095238093,18,3.5555555555555554,12,4.0,10,3.2,93,3.6666666666666665,22,3.727272727272727,2,4.0,101,3.801980198019802,1,2.0,2,3.5,12,3.0,7,3.857142857142857,7,3.7142857142857144,34,3.3823529411764706,24,3.75,46,3.5,13,3.923076923076923,1,2.0
5827,109,40,3.975,44,3.590909090909091,7,3.7142857142857144,8,3.0,54,3.611111111111111,8,4.5,0,0,20,4.1,7,3.5714285714285716,1,5.0,3,4.333333333333333,0,0,4,4.25,27,3.5185185185185186,19,3.6315789473684212,29,3.793103448275862,5,4.0,1,4.0
5828,20,5,3.4,2,4.0,0,0,0,0,5,2.4,1,4.0,0,0,8,3.25,2,4.0,0,0,3,2.0,0,0,0,0,0,0,4,3.25,5,1.6,1,4.0,0,0
5829,73,24,4.0,8,3.75,2,4.5,3,3.6666666666666665,48,3.75,8,4.25,0,0,22,3.909090909090909,2,3.5,0,0,1,5.0,4,4.75,0,0,13,4.0,7,3.2857142857142856,6,3.5,7,3.7142857142857144,1,3.0
5830,52,6,3.5,2,4.5,1,5.0,4,3.75,36,3.9722222222222223,2,3.0,0,0,21,4.095238095238095,1,4.0,0,0,2,2.5,2,4.0,0,0,10,3.9,2,3.5,6,3.3333333333333335,0,0,1,4.0
5831,1220,275,3.4763636363636365,152,3.473684210526316,52,3.7884615384615383,89,3.595505617977528,441,3.6598639455782314,66,3.6818181818181817,6,4.0,436,3.938073394495413,40,3.625,15,4.0,83,3.253012048192771,54,3.8518518518518516,37,3.8378378378378377,182,3.802197802197802,153,3.457516339869281,192,3.6458333333333335,68,3.9558823529411766,26,3.769230769230769
5832,78,12,4.083333333333333,6,4.0,2,4.5,4,4.5,29,4.0344827586206895,6,4.166666666666667,0,0,54,4.12962962962963,1,5.0,0,0,1,3.0,2,5.0,1,4.0,14,4.285714285714286,11,4.2727272727272725,9,4.333333333333333,7,4.285714285714286,1,3.0
5833,88,8,3.375,5,3.8,5,4.2,11,3.6363636363636362,26,3.730769230769231,8,4.0,1,5.0,47,4.23404255319149,1,4.0,4,4.75,5,1.4,1,3.0,6,3.5,13,4.3076923076923075,3,2.6666666666666665,16,3.6875,5,4.2,1,5.0
5834,30,5,2.8,2,3.0,1,3.0,0,0,11,3.6363636363636362,3,4.333333333333333,0,0,12,3.8333333333333335,1,3.0,6,3.6666666666666665,0,0,1,4.0,4,3.5,9,4.0,4,3.0,6,2.6666666666666665,2,3.5,0,0
5835,31,3,4.333333333333333,2,4.5,0,0,2,4.5,6,4.333333333333333,2,4.0,1,5.0,28,4.214285714285714,2,5.0,0,0,0,0,1,5.0,0,0,2,4.0,4,4.5,2,4.0,4,3.75,0,0
5836,50,13,3.769230769230769,5,4.0,6,3.6666666666666665,4,3.5,18,3.611111111111111,2,3.5,0,0,15,4.0,2,4.0,1,4.0,6,3.5,0,0,1,3.0,7,4.285714285714286,9,3.7777777777777777,11,3.727272727272727,4,4.25,0,0
5837,534,228,3.9166666666666665,79,3.670886075949367,8,3.5,17,3.0588235294117645,173,3.7109826589595376,52,4.211538461538462,1,2.0,155,4.103225806451613,14,3.142857142857143,3,4.0,25,3.72,8,3.75,30,3.8,74,3.8513513513513513,67,3.701492537313433,148,4.108108108108108,33,4.181818181818182,18,4.222222222222222
5838,223,57,3.1228070175438596,41,3.4634146341463414,7,4.0,10,3.7,79,3.8607594936708862,8,2.875,0,0,108,4.018518518518518,12,3.5,1,4.0,5,2.6,6,3.1666666666666665,10,3.5,88,3.784090909090909,28,3.7142857142857144,22,3.5,20,4.25,4,3.0
5839,31,7,4.714285714285714,2,4.5,3,4.333333333333333,3,4.333333333333333,5,4.6,5,4.4,0,0,17,4.588235294117647,0,0,3,4.666666666666667,2,4.0,1,4.0,3,4.666666666666667,3,5.0,0,0,7,4.142857142857143,4,4.75,1,4.0
5840,235,14,3.4285714285714284,9,4.0,5,4.4,12,4.25,127,3.622047244094488,12,3.3333333333333335,1,3.0,123,3.5772357723577235,5,4.0,1,2.0,5,4.0,20,4.4,6,2.6666666666666665,63,3.6984126984126986,5,4.4,10,3.6,11,3.6363636363636362,4,4.25
5841,334,42,3.5952380952380953,33,3.8484848484848486,30,4.533333333333333,38,4.473684210526316,155,4.329032258064516,18,4.111111111111111,5,4.6,122,4.049180327868853,8,4.625,10,4.5,12,3.8333333333333335,30,4.533333333333333,17,4.588235294117647,69,4.391304347826087,26,3.8076923076923075,62,3.8225806451612905,13,4.3076923076923075,2,3.0
5842,52,46,4.195652173913044,16,4.1875,0,0,0,0,7,3.857142857142857,8,3.875,0,0,10,4.4,2,5.0,2,2.5,3,4.0,2,2.5,1,3.0,5,4.0,16,4.25,14,4.0,10,4.2,2,5.0
5843,221,34,2.1470588235294117,36,2.4722222222222223,37,2.945945945945946,44,2.840909090909091,61,3.0,10,1.3,2,4.5,74,2.864864864864865,16,2.4375,4,3.0,10,1.8,38,2.973684210526316,13,2.6923076923076925,28,3.3214285714285716,58,2.2586206896551726,28,2.0,16,2.5625,1,3.0
5844,86,19,3.8421052631578947,16,4.1875,11,3.909090909090909,8,4.0,36,3.8333333333333335,6,4.666666666666667,0,0,22,4.090909090909091,3,4.333333333333333,3,3.6666666666666665,5,3.2,1,3.0,2,4.5,10,3.6,33,3.9696969696969697,15,3.7333333333333334,5,4.8,0,0
5845,225,27,4.0,15,4.2,11,4.818181818181818,11,3.909090909090909,85,4.2823529411764705,14,4.214285714285714,3,5.0,84,4.273809523809524,2,4.5,8,4.375,17,4.176470588235294,10,4.3,10,4.4,27,4.2592592592592595,17,3.823529411764706,35,3.914285714285714,17,4.294117647058823,4,4.0
5846,62,7,4.285714285714286,6,4.666666666666667,1,1.0,1,5.0,15,3.8,7,4.285714285714286,0,0,35,4.3428571428571425,1,5.0,4,4.5,4,3.25,2,4.5,4,4.5,8,4.0,4,4.5,11,4.2727272727272725,7,4.714285714285714,1,4.0
5847,356,110,3.918181818181818,76,3.9078947368421053,24,4.541666666666667,40,4.175,160,3.85625,30,4.133333333333334,1,5.0,82,4.304878048780488,22,3.590909090909091,5,4.8,19,4.315789473684211,19,4.631578947368421,15,4.066666666666666,61,3.8688524590163933,57,3.9473684210526314,47,3.978723404255319,20,4.5,12,3.6666666666666665
5848,409,87,3.310344827586207,62,3.403225806451613,14,3.0714285714285716,31,3.2580645161290325,112,3.6339285714285716,43,3.627906976744186,2,4.0,179,3.9273743016759775,14,3.5714285714285716,15,4.333333333333333,11,2.6363636363636362,17,3.6470588235294117,23,4.130434782608695,70,3.8857142857142857,33,2.8181818181818183,64,3.609375,55,3.9272727272727272,21,3.2857142857142856
5849,45,12,4.333333333333333,9,4.222222222222222,5,4.4,5,3.2,18,3.8333333333333335,0,0,0,0,16,4.125,3,4.333333333333333,1,5.0,2,3.0,1,2.0,0,0,6,3.5,10,4.0,4,3.5,14,4.214285714285714,0,0
5850,58,15,1.7333333333333334,26,1.4615384615384615,0,0,7,1.2857142857142858,15,2.1333333333333333,0,0,0,0,15,2.1333333333333333,3,1.0,0,0,11,1.7272727272727273,6,2.0,0,0,15,2.066666666666667,5,1.4,3,2.0,7,1.5714285714285714,2,2.0
